971	296
971	314
971	326
971	329
971	341
971	354
971	363
971	398
971	417
971	419
971	433
971	484
971	486
971	521
971	555
971	556
971	573
971	604
971	613
971	626
971	650
971	651
971	654
971	683
971	695
971	698
971	711
971	727
971	745
971	747
971	750
971	757
971	773
971	785
971	805
971	807
971	813
971	823
971	832
971	843
971	852
971	874
971	878
971	885
971	904
971	913
971	923
971	928
971	938
971	939
971	946
971	950
971	952
971	955
971	962
971	965
971	969
971	972
971	974
971	976
971	978
971	986
971	991
971	993
972	5
972	13
972	23
972	52
972	63
972	76
972	92
972	142
972	159
972	239
972	242
972	259
972	260
972	316
972	318
972	366
972	381
972	384
972	410
972	437
972	443
972	445
972	495
972	510
972	529
972	537
972	552
972	556
972	578
972	582
972	603
972	616
972	631
972	645
972	722
972	754
972	755
972	764
972	780
972	786
972	804
972	805
972	810
972	822
972	833
972	834
972	840
972	845
972	858
972	869
972	870
972	872
972	885
972	901
972	906
972	910
972	915
972	919
972	926
972	932
972	934
972	945
972	946
972	950
972	955
972	958
972	963
972	965
972	966
972	969
972	971
972	975
972	978
972	982
972	991
972	994
972	998
973	2
973	55
973	64
973	85
973	111
973	151
973	164
973	241
973	269
973	299
973	339
973	371
973	372
973	466
973	473
973	508
973	510
973	516
973	517
973	537
973	558
973	571
973	588
973	625
973	669
973	674
973	676
973	678
973	680
973	681
973	726
973	729
973	740
973	745
973	752
973	756
973	762
973	782
973	817
973	819
973	828
973	842
973	844
973	847
973	860
973	862
973	863
973	869
973	881
973	882
973	893
973	895
973	898
973	901
973	914
973	917
973	918
973	920
973	930
973	935
973	936
973	937
973	940
973	941
973	952
973	956
973	958
973	967
973	969
973	975
973	977
973	985
973	986
973	988
973	989
973	993
973	995
974	66
974	97
974	113
974	182
974	191
974	197
974	219
974	222
974	242
974	246
974	260
974	289
974	308
974	329
974	337
974	363
974	366
974	391
974	424
974	428
974	436
974	468
974	469
974	478
974	528
974	573
974	577
974	598
974	630
974	636
974	647
974	680
974	708
974	716
974	759
974	769
974	792
974	793
974	794
974	816
974	827
974	831
974	835
974	836
974	837
974	855
974	860
974	864
974	881
974	882
974	890
974	892
974	895
974	905
974	906
974	908
974	916
974	923
974	928
974	932
974	938
974	940
974	949
974	957
974	967
974	968
974	969
974	971
974	980
974	981
974	983
974	984
974	989
974	990
974	994
974	997
974	998
975	69
975	70
975	83
975	98
975	125
975	146
975	188
975	223
975	274
975	331
975	348
975	365
975	390
975	398
975	400
975	469
975	475
975	476
975	485
975	515
975	575
975	590
975	592
975	601
975	610
975	616
975	629
975	651
975	702
975	717
975	737
975	747
975	748
975	755
975	757
975	777
975	789
975	790
975	795
975	819
975	822
975	840
975	845
975	848
975	855
975	866
975	868
975	870
975	872
975	877
975	878
975	884
975	896
975	897
975	899
975	902
975	907
975	915
975	916
975	924
975	931
975	947
975	952
975	954
975	955
975	956
975	957
975	959
975	964
975	972
975	973
975	977
975	978
975	980
975	995
975	998
975	999
975	1000
976	30
976	69
976	86
976	152
976	192
976	212
976	233
976	235
976	246
976	258
976	279
976	281
976	342
976	361
976	388
976	401
976	419
976	494
976	497
976	498
976	544
976	552
976	557
976	614
976	624
976	639
976	641
976	648
976	651
976	661
976	673
976	725
976	727
976	756
976	760
976	770
976	771
976	779
976	780
976	796
976	804
976	806
976	825
976	834
976	845
976	849
976	851
976	861
976	862
976	864
976	865
976	877
976	881
976	886
976	887
976	888
976	892
976	894
976	895
976	915
976	917
976	922
976	941
976	944
976	946
976	953
976	955
976	962
976	963
976	965
976	969
976	970
976	971
976	979
976	983
976	985
976	987
976	995
977	9
977	20
977	24
977	43
977	54
977	65
977	67
977	75
977	124
977	141
977	177
977	185
977	192
977	231
977	257
977	285
977	317
977	323
977	326
977	343
977	439
977	445
977	448
977	449
977	471
977	496
977	512
977	552
977	562
977	563
977	570
977	592
977	593
977	623
977	629
977	648
977	657
977	668
977	688
977	690
977	725
977	729
977	749
977	759
977	770
977	784
977	788
977	793
977	810
977	818
977	819
977	822
977	824
977	837
977	840
977	862
977	863
977	864
977	870
977	872
977	884
977	890
977	914
977	918
977	920
977	926
977	933
977	945
977	953
977	956
977	958
977	966
977	969
977	973
977	975
977	982
977	984
977	994
978	7
978	13
978	55
978	78
978	154
978	157
978	163
978	221
978	239
978	283
978	295
978	339
978	354
978	390
978	391
978	399
978	412
978	418
978	448
978	467
978	480
978	495
978	499
978	522
978	535
978	540
978	599
978	621
978	634
978	658
978	691
978	718
978	750
978	758
978	762
978	776
978	778
978	787
978	799
978	807
978	815
978	816
978	820
978	829
978	830
978	837
978	844
978	851
978	860
978	867
978	872
978	879
978	891
978	900
978	902
978	904
978	910
978	920
978	921
978	923
978	925
978	927
978	933
978	937
978	945
978	949
978	967
978	969
978	971
978	972
978	975
978	979
978	981
978	985
978	991
978	992
978	993
978	997
978	1000
979	13
979	99
979	136
979	143
979	149
979	217
979	224
979	230
979	233
979	273
979	281
979	344
979	369
979	372
979	379
979	382
979	383
979	384
979	414
979	424
979	429
979	450
979	456
979	478
979	514
979	517
979	535
979	561
979	581
979	607
979	616
979	669
979	676
979	689
979	696
979	713
979	726
979	731
979	751
979	758
979	760
979	779
979	788
979	793
979	795
979	798
979	813
979	815
979	821
979	822
979	832
979	839
979	849
979	854
979	868
979	873
979	880
979	886
979	895
979	921
979	925
979	926
979	932
979	935
979	941
979	943
979	944
979	948
979	959
979	961
979	966
979	976
979	978
979	981
979	984
979	988
979	991
979	992
979	994
979	998
980	96
980	128
980	134
980	144
980	197
980	213
980	229
980	247
980	256
980	266
980	278
980	284
980	291
980	297
980	329
980	334
980	370
980	371
980	373
980	386
980	394
980	398
980	436
980	485
980	545
980	546
980	558
980	598
980	615
980	631
980	637
980	649
980	650
980	654
980	668
980	674
980	679
980	685
980	689
980	720
980	722
980	730
980	734
980	749
980	764
980	778
980	802
980	805
980	812
980	826
980	827
980	835
980	841
980	846
980	849
980	850
980	860
980	861
980	867
980	871
980	879
980	882
980	902
980	905
980	911
980	914
980	916
980	926
980	928
980	934
980	936
980	944
980	945
980	967
980	974
980	975
980	981
980	986
980	994
980	997
981	61
981	89
981	121
981	152
981	174
981	202
981	220
981	250
981	256
981	280
981	282
981	314
981	324
981	325
981	331
981	372
981	394
981	397
981	406
981	496
981	499
981	534
981	566
981	589
981	628
981	631
981	642
981	679
981	701
981	715
981	720
981	732
981	741
981	764
981	769
981	772
981	788
981	812
981	813
981	837
981	838
981	846
981	848
981	850
981	854
981	879
981	885
981	890
981	893
981	894
981	903
981	907
981	909
981	910
981	913
981	924
981	926
981	927
981	928
981	937
981	939
981	940
981	944
981	950
981	951
981	959
981	962
981	963
981	965
981	967
981	974
981	978
981	979
981	980
981	982
981	986
981	989
981	991
981	997
981	1000
982	20
982	66
982	90
982	127
982	144
982	196
982	233
982	260
982	279
982	311
982	312
982	313
982	320
982	335
982	373
982	394
982	402
982	427
982	476
982	483
982	495
982	503
982	535
982	541
982	549
982	567
982	576
982	616
982	637
982	638
982	644
982	656
982	658
982	687
982	703
982	745
982	750
982	751
982	752
982	764
982	766
982	788
982	798
982	800
982	801
982	806
982	808
982	818
982	824
982	837
982	849
982	850
982	870
982	872
982	873
982	876
982	907
982	909
982	910
982	913
982	927
982	934
982	936
982	950
982	952
982	953
982	954
982	956
982	957
982	959
982	962
982	967
982	972
982	977
982	981
982	983
982	985
982	990
982	992
982	996
982	997
983	37
983	49
983	61
983	121
983	162
983	176
983	193
983	257
983	278
983	280
983	301
983	308
983	348
983	354
983	368
983	382
983	388
983	394
983	403
983	409
983	421
983	435
983	440
983	476
983	488
983	500
983	502
983	512
983	518
983	541
983	575
983	621
983	633
983	636
983	649
983	654
983	669
983	688
983	708
983	728
983	731
983	744
983	746
983	753
983	774
983	779
983	783
983	788
983	792
983	795
983	798
983	811
983	817
983	829
983	830
983	831
983	837
983	877
983	879
983	883
983	890
983	906
983	911
983	915
983	918
983	929
983	930
983	931
983	936
983	937
983	941
983	961
983	965
983	974
983	976
983	982
983	984
983	985
983	987
983	992
983	994
983	1000
984	12
984	26
984	105
984	108
984	112
984	114
984	118
984	129
984	196
984	209
984	224
984	275
984	276
984	293
984	310
984	318
984	332
984	350
984	358
984	372
984	384
984	393
984	420
984	426
984	437
984	449
984	469
984	488
984	509
984	516
984	517
984	527
984	549
984	566
984	572
984	574
984	581
984	598
984	600
984	615
984	623
984	690
984	715
984	731
984	740
984	756
984	811
984	813
984	818
984	830
984	838
984	839
984	847
984	850
984	853
984	869
984	872
984	875
984	889
984	901
984	906
984	910
984	928
984	930
984	949
984	950
984	951
984	954
984	955
984	957
984	960
984	965
984	967
984	968
984	974
984	977
984	979
984	983
984	986
984	989
984	995
984	996
984	998
985	9
985	21
985	22
985	47
985	72
985	87
985	201
985	224
985	305
985	306
985	383
985	397
985	398
985	404
985	414
985	425
985	426
985	442
985	444
985	445
985	485
985	489
985	496
985	534
985	554
985	583
985	590
985	594
985	601
985	622
985	661
985	664
985	688
985	692
985	697
985	703
985	725
985	726
985	761
985	790
985	800
985	803
985	808
985	826
985	828
985	865
985	868
985	873
985	877
985	886
985	903
985	906
985	908
985	913
985	914
985	920
985	927
985	928
985	929
985	931
985	936
985	941
985	943
985	944
985	945
985	948
985	949
985	951
985	952
985	955
985	956
985	957
985	964
985	967
985	970
985	973
985	976
985	978
985	982
985	983
985	993
985	994
985	995
985	997
986	15
986	41
986	89
986	154
986	161
986	209
986	261
986	264
986	275
986	287
986	349
986	358
986	359
986	383
986	410
986	441
986	456
986	465
986	484
986	491
986	495
986	504
986	509
986	528
986	531
986	544
986	600
986	603
986	611
986	615
986	616
986	642
986	644
986	654
986	661
986	662
986	672
986	673
986	678
986	682
986	696
986	709
986	711
986	737
986	739
986	771
986	773
986	780
986	781
986	787
986	801
986	804
986	812
986	814
986	816
986	823
986	833
986	841
986	843
986	849
986	850
986	852
986	853
986	857
986	868
986	870
986	887
986	908
986	914
986	925
986	934
986	958
986	961
986	963
986	965
986	971
986	973
986	980
986	981
986	984
986	992
986	993
986	997
986	998
987	16
987	31
987	59
987	60
987	64
987	68
987	120
987	148
987	160
987	161
987	251
987	305
987	320
987	321
987	359
987	365
987	366
987	379
987	411
987	418
987	420
987	429
987	433
987	441
987	444
987	472
987	501
987	515
987	535
987	537
987	568
987	572
987	598
987	602
987	685
987	699
987	708
987	746
987	756
987	766
987	767
987	769
987	770
987	782
987	785
987	802
987	805
987	818
987	822
987	830
987	831
987	837
987	845
987	849
987	852
987	858
987	861
987	862
987	864
987	876
987	877
987	895
987	899
987	912
987	914
987	922
987	929
987	932
987	935
987	943
987	949
987	953
987	955
987	956
987	958
987	961
987	963
987	964
987	968
987	976
987	983
987	988
987	993
987	994
987	999
988	26
988	53
988	60
988	63
988	78
988	128
988	137
988	172
988	176
988	185
988	197
988	250
988	262
988	264
988	327
988	343
988	346
988	351
988	358
988	383
988	387
988	413
988	479
988	482
988	490
988	524
988	592
988	594
988	598
988	608
988	615
988	637
988	649
988	651
988	677
988	706
988	708
988	709
988	717
988	722
988	753
988	756
988	759
988	767
988	774
988	780
988	782
988	787
988	792
988	807
988	815
988	816
988	834
988	838
988	842
988	850
988	855
988	875
988	878
988	883
988	886
988	888
988	890
988	894
988	896
988	897
988	912
988	916
988	920
988	921
988	924
988	927
988	939
988	953
988	955
988	956
988	958
988	963
988	969
988	970
988	973
988	979
988	987
988	989
988	995
988	997
989	23
989	53
989	82
989	101
989	126
989	153
989	154
989	165
989	166
989	217
989	222
989	234
989	241
989	253
989	269
989	274
989	332
989	344
989	400
989	412
989	424
989	455
989	457
989	471
989	480
989	481
989	493
989	513
989	525
989	556
989	566
989	584
989	606
989	610
989	630
989	632
989	640
989	673
989	696
989	717
989	723
989	730
989	731
989	733
989	746
989	754
989	756
989	768
989	772
989	774
989	777
989	794
989	817
989	830
989	834
989	840
989	841
989	847
989	854
989	857
989	861
989	869
989	871
989	878
989	882
989	885
989	914
989	916
989	932
989	933
989	934
989	935
989	936
989	939
989	948
989	951
989	953
989	954
989	968
989	969
989	973
989	974
989	981
989	984
989	988
989	999
989	1000
990	5
990	82
990	87
990	90
990	117
990	121
990	186
990	189
990	209
