651	412
651	424
651	467
651	537
651	584
651	667
651	833
651	864
651	893
651	912
651	918
651	924
651	929
651	933
651	951
651	967
652	67
652	127
652	235
652	293
652	612
652	617
652	627
652	639
652	663
652	755
652	763
652	795
652	817
652	821
652	843
652	860
652	890
652	907
652	946
652	962
652	971
652	991
652	999
653	121
653	340
653	348
653	401
653	539
653	589
653	620
653	654
653	724
653	764
653	853
653	854
653	878
653	899
653	922
653	923
653	927
653	929
653	941
653	948
653	968
653	977
653	997
654	441
654	589
654	597
654	620
654	653
654	668
654	671
654	757
654	770
654	773
654	831
654	832
654	857
654	861
654	868
654	904
654	927
654	929
654	941
654	965
654	977
654	992
654	997
655	128
655	254
655	321
655	522
655	556
655	707
655	723
655	793
655	837
655	867
655	874
655	880
655	888
655	891
655	911
655	926
655	956
655	973
655	980
655	982
655	986
655	989
655	993
656	597
656	649
656	671
656	683
656	706
656	730
656	792
656	832
656	854
656	878
656	899
656	903
656	904
656	919
656	923
656	929
656	941
656	965
656	968
656	977
656	982
656	992
656	997
657	528
657	693
657	723
657	734
657	795
657	805
657	857
657	867
657	874
657	880
657	894
657	911
657	932
657	947
657	956
657	971
657	972
657	973
657	980
657	982
657	986
657	989
657	993
658	4
658	31
658	168
658	506
658	618
658	639
658	668
658	687
658	760
658	770
658	780
658	812
658	822
658	830
658	868
658	908
658	939
658	943
658	954
658	958
658	970
658	988
658	995
659	282
659	542
659	624
659	649
659	707
659	723
659	805
659	806
659	835
659	837
659	857
659	867
659	874
659	894
659	932
659	940
659	949
659	956
659	973
659	980
659	982
659	989
659	993
660	56
660	319
660	459
660	463
660	540
660	575
660	631
660	642
660	661
660	684
660	757
660	788
660	797
660	879
660	905
660	960
660	961
660	969
660	972
660	974
660	984
660	998
660	1000
661	28
661	87
661	310
661	329
661	334
661	377
661	469
661	540
661	660
661	676
661	684
661	699
661	725
661	726
661	788
661	809
661	879
661	960
661	969
661	972
661	974
661	998
661	1000
662	39
662	49
662	73
662	563
662	576
662	623
662	628
662	646
662	715
662	774
662	797
662	807
662	938
662	960
662	961
662	964
662	965
662	969
662	972
662	974
662	984
662	998
662	1000
663	15
663	217
663	260
663	296
663	513
663	520
663	544
663	652
663	669
663	710
663	732
663	763
663	794
663	817
663	898
663	900
663	921
663	942
663	952
663	983
663	990
663	991
663	999
664	11
664	320
664	389
664	582
664	604
664	610
664	647
664	676
664	753
664	779
664	786
664	787
664	798
664	815
664	826
664	849
664	851
664	913
664	915
664	920
664	926
664	945
664	988
665	95
665	107
665	115
665	116
665	318
665	394
665	425
665	446
665	524
665	592
665	748
665	756
665	759
665	798
665	803
665	841
665	886
665	916
665	929
665	935
665	944
665	975
665	998
666	149
666	277
666	313
666	601
666	618
666	674
666	696
666	705
666	760
666	770
666	776
666	780
666	790
666	829
666	845
666	908
666	949
666	953
666	954
666	959
666	988
666	995
666	996
667	38
667	143
667	301
667	339
667	340
667	346
667	448
667	484
667	609
667	651
667	681
667	713
667	737
667	823
667	828
667	864
667	909
667	912
667	924
667	933
667	951
667	967
667	987
668	119
668	327
668	416
668	444
668	561
668	586
668	601
668	618
668	637
668	647
668	654
668	658
668	741
668	760
668	812
668	822
668	908
668	939
668	988
668	989
668	990
668	995
668	996
668	999
669	231
669	286
669	350
669	424
669	544
669	569
669	663
669	684
669	704
669	732
669	784
669	785
669	818
669	857
669	881
669	891
669	916
669	942
669	957
669	963
669	965
669	983
669	991
669	999
670	226
670	252
670	280
670	328
670	353
670	409
670	451
670	470
670	510
670	573
670	602
670	679
670	694
670	700
670	772
670	777
670	796
670	819
670	842
670	872
670	925
670	934
670	964
670	997
671	75
671	347
671	377
671	422
671	433
671	493
671	512
671	544
671	654
671	656
671	695
671	730
671	754
671	773
671	854
671	865
671	868
671	893
671	922
671	948
671	968
671	977
671	992
671	997
672	110
672	131
672	556
672	580
672	648
672	717
672	745
672	762
672	789
672	790
672	798
672	834
672	844
672	855
672	871
672	889
672	897
672	906
672	917
672	928
672	955
672	970
672	978
672	994
673	131
673	558
673	596
673	603
673	675
673	706
673	764
673	829
673	850
673	854
673	858
673	868
673	882
673	883
673	893
673	899
673	914
673	922
673	927
673	948
673	977
673	986
673	992
673	997
674	99
674	100
674	162
674	243
674	271
674	357
674	366
674	601
674	618
674	619
674	666
674	696
674	741
674	760
674	770
674	780
674	806
674	812
674	830
674	908
674	943
674	953
674	963
674	996
675	121
675	417
675	422
675	429
675	482
675	673
675	724
675	792
675	850
675	860
675	862
675	884
675	893
675	899
675	903
675	922
675	923
675	927
675	929
675	938
675	948
675	958
675	968
675	994
676	120
676	178
676	288
676	320
676	379
676	465
676	549
676	638
676	661
676	664
676	715
676	753
676	767
676	779
676	804
676	815
676	826
676	849
676	851
676	913
676	915
676	920
676	926
676	931
677	174
677	187
677	315
677	440
677	509
677	601
677	711
677	742
677	763
677	795
677	808
677	817
677	827
677	843
677	860
677	890
677	907
677	915
677	926
677	946
677	950
677	962
677	971
677	994
678	70
678	113
678	150
678	203
678	225
678	252
678	401
678	419
678	516
678	585
678	602
678	632
678	679
678	777
678	793
678	814
678	842
678	869
678	872
678	925
678	934
678	964
678	965
678	994
679	188
679	252
679	276
679	290
679	427
679	450
679	585
679	602
679	634
679	670
679	678
679	733
679	744
679	777
679	810
679	814
679	819
679	866
679	872
679	917
679	921
679	925
679	934
679	964
680	50
680	240
680	309
680	585
680	632
680	636
680	793
680	835
680	874
680	880
680	888
680	911
680	932
680	940
680	943
680	947
680	956
680	973
680	980
680	982
680	986
680	988
680	989
680	993
681	104
681	190
681	243
681	244
681	526
681	568
681	584
681	615
681	629
681	633
681	667
681	713
681	721
681	743
681	768
681	833
681	889
681	909
681	918
681	924
681	938
681	951
681	967
681	979
682	29
682	202
682	215
682	276
682	303
682	437
682	516
682	600
682	632
682	634
682	700
682	733
682	814
682	819
682	823
682	842
682	869
682	872
682	907
682	924
682	925
682	930
682	934
682	964
683	6
683	336
683	656
683	708
683	745
683	754
683	762
683	802
683	810
683	822
683	834
683	855
683	871
683	873
683	887
683	896
683	906
683	928
683	937
683	955
683	960
683	978
683	982
683	994
684	166
684	408
684	459
684	623
684	660
684	661
684	669
684	704
684	715
684	726
684	728
684	788
684	807
684	809
684	843
684	879
684	924
684	938
684	960
684	969
684	984
684	985
684	998
684	1000
685	58
685	180
685	449
685	474
685	571
685	631
685	643
685	698
685	731
685	736
685	793
685	831
685	846
685	848
685	852
685	853
685	885
685	890
685	930
685	959
685	966
685	981
685	985
685	987
686	18
686	298
686	390
686	483
686	697
686	701
686	712
686	736
686	746
686	831
686	846
686	848
686	852
686	863
686	885
686	897
686	930
686	959
686	963
686	979
686	981
686	985
686	987
686	992
687	85
687	111
687	283
687	316
687	400
687	415
687	458
687	466
687	486
687	508
687	512
687	515
687	658
687	690
687	774
687	813
687	820
687	824
687	839
687	876
687	892
687	949
687	958
687	970
688	291
688	310
688	347
688	441
688	482
688	716
688	728
688	764
688	792
688	827
688	850
688	854
688	858
688	862
688	868
688	878
688	882
688	893
688	919
688	923
688	934
688	941
688	948
688	968
688	997
689	229
689	429
689	452
689	503
689	538
689	553
689	606
689	695
689	769
689	787
689	816
689	846
689	848
689	853
689	871
689	930
689	936
689	959
689	966
689	976
689	979
689	981
689	983
689	985
689	987
690	182
690	306
690	438
690	442
690	566
690	578
690	614
690	687
690	722
690	775
690	782
690	799
690	800
690	813
690	838
690	856
690	865
690	877
690	889
690	901
690	914
690	946
690	949
690	958
690	970
691	270
691	403
691	464
691	533
691	574
691	627
691	711
691	747
691	763
691	795
691	808
691	827
691	834
691	863
691	870
691	872
691	884
691	890
691	891
691	902
691	946
691	950
691	956
691	962
691	971
692	108
692	143
692	206
692	392
692	463
692	540
692	576
692	626
692	628
692	641
692	642
692	699
692	724
692	728
692	809
692	879
692	896
692	907
692	960
692	961
692	969
692	972
692	974
692	998
692	1000
693	134
693	466
693	496
693	514
693	556
693	649
693	657
693	806
693	837
693	844
693	867
693	874
693	880
693	888
693	894
693	911
693	932
693	940
693	947
693	973
693	980
693	986
693	989
693	993
693	1000
694	29
694	172
694	202
694	256
694	280
694	353
694	409
694	436
694	450
694	573
694	576
694	600
694	632
694	634
694	670
694	733
694	796
694	838
694	866
694	869
694	925
694	934
694	953
694	964
694	975
695	11
695	43
695	285
695	375
695	426
695	465
695	485
695	519
695	579
695	582
695	616
695	671
695	689
695	767
695	779
695	786
695	804
695	815
695	849
695	851
695	862
695	913
695	920
695	931
695	946
696	79
696	90
696	96
696	143
696	327
696	374
696	408
696	506
696	562
696	587
696	618
696	628
696	666
696	674
696	741
696	780
696	822
696	830
696	939
696	942
696	943
696	953
696	988
696	995
696	996
697	35
697	45
697	155
697	269
697	353
697	472
697	611
697	613
697	686
697	746
697	769
697	787
697	821
697	839
697	846
697	848
697	852
697	853
697	863
697	936
697	959
697	979
697	981
697	985
697	987
698	32
698	138
698	142
698	229
698	274
698	294
698	298
698	469
698	488
698	524
698	543
698	581
698	685
698	787
698	831
698	838
698	853
698	863
698	930
698	959
698	966
698	976
698	979
698	985
698	987
699	142
699	184
699	649
699	661
699	692
699	701
699	703
699	725
699	727
699	757
699	797
699	809
699	879
699	895
699	900
699	905
699	916
699	938
699	960
699	969
699	972
699	974
699	984
699	998
699	1000
700	62
700	150
700	285
700	307
700	353
700	419
700	436
700	585
700	634
700	670
700	682
700	749
700	777
700	779
700	796
700	814
700	819
700	842
700	866
700	869
700	872
700	925
700	934
700	964
700	987
701	182
701	201
701	232
701	471
701	496
701	520
701	542
701	551
701	571
701	686
701	699
701	714
701	758
701	794
701	881
701	898
701	921
701	952
701	957
701	965
701	968
701	983
701	990
701	991
701	999
702	46
702	70
702	102
702	116
702	194
702	225
702	258
702	377
702	379
702	384
702	410
702	411
702	492
702	592
702	616
702	624
702	748
702	803
702	841
702	865
702	886
702	902
702	916
702	920
702	975
703	73
703	110
703	311
703	447
703	453
703	457
703	531
703	553
703	557
703	590
703	699
703	715
703	726
703	789
703	797
703	895
703	905
703	938
703	960
703	961
703	969
703	974
703	979
703	984
703	998
704	86
704	170
704	332
704	453
704	520
704	557
704	564
704	596
704	669
704	684
704	784
704	785
704	847
704	871
704	891
704	898
704	942
704	952
704	963
704	965
704	977
704	983
704	990
704	991
704	999
705	64
705	83
705	178
705	231
705	233
705	342
705	388
705	397
705	587
705	601
705	666
705	760
705	766
705	770
705	830
705	856
705	883
705	891
705	908
705	910
705	954
705	988
705	994
705	995
705	996
706	236
706	433
706	519
706	591
706	597
706	601
706	656
706	673
706	724
706	764
706	783
706	792
706	802
706	829
706	832
706	854
706	858
706	861
706	862
706	868
706	929
706	941
706	948
706	968
706	992
707	365
707	571
707	596
707	649
707	655
707	659
707	718
707	805
707	806
707	837
707	857
707	880
707	894
707	911
707	928
707	932
707	936
707	947
707	956
707	973
707	980
707	982
707	986
707	989
707	993
708	63
708	236
708	290
708	376
708	380
708	536
708	545
708	588
708	599
708	643
708	683
708	709
708	738
708	802
708	811
708	844
708	871
708	873
708	887
708	897
708	928
708	955
708	978
708	981
708	994
709	63
709	256
709	263
709	438
709	444
709	517
709	530
709	545
709	588
709	594
709	623
709	627
709	708
709	745
709	754
709	802
709	834
709	840
709	871
709	873
709	897
709	905
709	937
709	955
709	978
709	994
710	171
710	296
710	389
710	435
710	477
710	513
710	663
710	766
710	767
710	783
710	784
710	794
710	801
710	847
710	881
710	889
710	898
710	900
710	921
710	957
710	963
710	965
710	977
710	979
710	983
710	999
711	94
711	226
711	270
711	293
711	432
711	480
711	491
711	533
711	547
711	574
711	642
711	677
711	691
711	747
711	755
711	763
711	817
711	870
711	873
711	884
711	890
711	907
711	946
711	950
711	962
711	993
712	27
712	122
712	168
712	218
712	294
712	305
712	324
712	488
712	511
712	543
712	565
712	686
712	731
712	736
712	776
712	782
712	846
712	852
712	930
712	959
712	966
712	976
712	979
712	981
712	985
712	987
713	51
713	80
713	156
713	298
713	376
713	380
713	412
713	467
713	473
713	568
713	633
713	667
713	681
713	721
713	751
713	768
713	823
713	843
713	909
713	912
713	918
713	933
713	951
713	967
713	976
