1	733
1	853
1	856
1	880
1	886
1	896
1	902
1	919
1	962
1	966
2	254
2	307
2	328
2	331
2	341
2	681
2	698
2	876
2	965
2	985
3	165
3	328
3	443
3	610
3	666
3	770
3	825
3	851
3	968
3	991
4	88
4	190
4	395
4	555
4	621
4	936
4	939
4	963
4	998
4	1000
5	269
5	559
5	622
5	631
5	879
5	899
5	915
5	943
5	967
5	997
6	528
6	587
6	588
6	626
6	806
6	860
6	891
6	930
6	951
6	999
7	176
7	321
7	390
7	749
7	877
7	903
7	905
7	971
7	991
7	1000
8	277
8	584
8	588
8	613
8	662
8	812
8	853
8	903
8	943
8	972
9	79
9	221
9	276
9	362
9	415
9	447
9	508
9	578
9	709
9	981
10	259
10	454
10	477
10	622
10	674
10	731
10	783
10	801
10	899
10	954
11	48
11	454
11	592
11	702
11	723
11	749
11	905
11	933
11	944
11	969
12	223
12	271
12	274
12	503
12	591
12	608
12	730
12	853
12	859
12	906
13	38
13	170
13	483
13	542
13	568
13	727
13	898
13	914
13	917
13	976
14	148
14	152
14	441
14	460
14	643
14	718
14	785
14	975
14	977
14	989
15	194
15	284
15	343
15	487
15	547
15	549
15	792
15	927
15	947
15	984
16	327
16	428
16	447
16	794
16	896
16	938
16	965
16	978
16	991
16	996
17	65
17	236
17	376
17	610
17	873
17	902
17	922
17	924
17	939
17	951
18	97
18	125
18	480
18	654
18	715
18	758
18	760
18	894
18	941
18	997
19	391
19	422
19	586
19	692
19	738
19	857
19	871
19	943
19	946
19	991
20	337
20	415
20	475
20	547
20	638
20	726
20	827
20	856
20	891
20	940
21	669
21	804
21	844
21	903
21	940
21	960
21	978
21	981
21	990
21	993
22	31
22	219
22	241
22	306
22	740
22	823
22	870
22	924
22	974
22	988
23	40
23	531
23	613
23	651
23	892
23	922
23	934
23	980
23	985
23	991
24	42
24	243
24	248
24	487
24	763
24	781
24	896
24	920
24	937
24	956
25	130
25	158
25	181
25	221
25	571
25	698
25	701
25	915
25	932
25	947
26	75
26	158
26	225
26	609
26	754
26	824
26	856
26	972
26	973
26	989
27	414
27	630
27	676
27	745
27	771
27	781
27	902
27	973
27	991
27	995
28	29
28	69
28	74
28	565
28	625
28	663
28	678
28	703
28	935
28	979
29	28
29	729
29	742
29	807
29	839
29	907
29	925
29	953
29	971
29	993
30	131
30	551
30	616
30	622
30	847
30	877
30	944
30	962
30	963
30	988
31	22
31	189
31	534
31	575
31	760
31	908
31	921
31	952
31	979
31	995
32	187
32	451
32	581
32	591
32	774
32	858
32	923
32	943
32	968
32	987
33	277
33	542
33	544
33	698
33	840
33	857
33	904
33	912
33	942
33	954
34	68
34	399
34	606
34	813
34	821
34	864
34	967
34	974
34	990
34	998
35	112
35	488
35	499
35	566
35	583
35	627
35	651
35	900
35	912
35	921
36	134
36	217
36	459
36	626
36	765
36	886
36	938
36	961
36	981
36	996
37	109
37	562
37	570
37	582
37	636
37	706
37	810
37	857
37	941
37	972
38	13
38	332
38	411
38	452
38	597
38	606
38	820
38	919
38	976
38	991
39	390
39	473
39	747
39	753
39	758
39	826
39	902
39	909
39	964
39	980
40	23
40	97
40	250
40	775
40	905
40	937
40	956
40	961
40	977
40	983
41	197
41	210
41	215
41	240
41	460
41	639
41	704
41	780
41	882
41	906
42	24
42	245
42	488
42	642
42	758
42	878
42	890
42	913
42	976
42	991
43	378
43	419
43	560
43	752
43	870
43	886
43	925
43	955
43	969
43	981
44	243
44	476
44	708
44	728
44	767
44	808
44	818
44	861
44	872
44	962
45	253
45	668
45	753
45	799
45	852
45	896
45	901
45	911
45	959
45	963
46	226
46	548
46	646
46	663
46	665
46	877
46	880
46	957
46	975
46	978
47	316
47	414
47	482
47	706
47	822
47	939
47	959
47	975
47	987
47	1000
48	11
48	140
48	211
48	395
48	439
48	508
48	514
48	614
48	730
48	967
49	59
49	351
49	549
49	679
49	756
49	827
49	865
49	948
49	992
49	998
50	106
50	408
50	469
50	478
50	617
50	644
50	772
50	842
50	911
50	953
51	63
51	236
51	446
51	704
51	749
51	905
51	912
51	953
51	972
51	990
52	428
52	601
52	680
52	870
52	916
52	927
52	945
52	967
52	982
52	996
53	221
53	340
53	429
53	436
53	520
53	575
53	652
53	736
53	806
53	841
54	518
54	607
54	611
54	631
54	853
54	926
54	935
54	974
54	983
54	997
55	100
55	129
55	314
55	573
55	717
55	772
55	888
55	923
55	948
55	985
56	394
56	592
56	700
56	761
56	806
56	856
56	872
56	952
56	954
56	983
57	88
57	90
57	182
57	539
57	577
57	817
57	833
57	939
57	986
57	988
58	398
58	405
58	439
58	504
58	760
58	780
58	839
58	940
58	955
58	991
59	49
59	116
59	689
59	772
59	816
59	832
59	857
59	908
59	972
59	994
60	599
60	606
60	717
60	722
60	746
60	825
60	910
60	955
60	977
60	997
61	305
61	472
61	506
61	636
61	749
61	805
61	904
61	932
61	974
61	987
62	111
62	501
62	556
62	576
62	610
62	747
62	854
62	958
62	991
62	1000
63	51
63	81
63	549
63	752
63	795
63	853
63	884
63	895
63	935
63	969
64	360
64	478
64	640
64	668
64	819
64	826
64	829
64	963
64	967
64	974
65	17
65	287
65	545
65	711
65	753
65	822
65	855
65	905
65	958
65	961
66	145
66	327
66	365
66	421
66	439
66	761
66	812
66	832
66	849
66	894
67	248
67	322
67	377
67	423
67	494
67	496
67	971
67	994
67	995
67	999
68	34
68	296
68	388
68	405
68	417
68	429
68	534
68	596
68	721
68	927
69	28
69	164
69	598
69	692
69	697
69	733
69	900
69	913
69	948
69	985
70	222
70	270
70	574
70	600
70	652
70	702
70	726
70	847
70	895
70	972
71	527
71	551
71	707
71	754
71	769
71	786
71	866
71	889
71	915
71	977
72	431
72	561
72	635
72	691
72	739
72	771
72	782
72	783
72	875
72	985
73	83
73	271
73	312
73	441
73	659
73	758
73	901
73	921
73	930
73	969
74	28
74	90
74	540
74	846
74	866
74	876
74	920
74	929
74	958
74	986
75	26
75	484
75	637
75	678
75	721
75	740
75	763
75	822
75	949
75	975
76	275
76	633
76	865
76	955
76	968
76	969
76	985
76	986
76	992
76	999
77	282
77	388
77	422
77	574
77	797
77	855
77	930
77	957
77	964
77	971
78	236
78	240
78	729
78	794
78	889
78	904
78	909
78	924
78	966
78	983
79	9
79	137
79	864
79	892
79	893
79	906
79	907
79	950
79	979
79	989
80	128
80	265
80	393
80	634
80	774
80	816
80	909
80	917
80	963
80	999
81	63
81	231
81	237
81	591
81	744
81	758
81	844
81	879
81	906
81	954
82	401
82	451
82	536
82	765
82	829
