1	42
1	164
1	171
1	382
1	497
1	578
1	680
1	882
1	924
1	990
2	6
2	588
2	619
2	651
2	702
2	744
2	794
2	929
2	960
2	979
3	89
3	548
3	659
3	740
3	892
3	911
3	937
3	946
3	975
3	996
4	403
4	425
4	530
4	659
4	815
4	869
4	877
4	894
4	931
4	989
5	18
5	33
5	41
5	662
5	783
5	821
5	873
5	886
5	965
5	994
6	2
6	19
6	486
6	489
6	504
6	578
6	801
6	839
6	927
6	1000
7	348
7	377
7	854
7	863
7	905
7	982
7	985
7	987
7	993
7	1000
8	309
8	694
8	699
8	703
8	731
8	831
8	902
8	911
8	930
8	969
9	114
9	308
9	422
9	544
9	629
9	722
9	784
9	927
9	968
9	998
10	355
10	701
10	721
10	766
10	788
10	847
10	877
10	899
10	947
10	988
11	307
11	373
11	486
11	495
11	557
11	790
11	931
11	963
11	976
11	998
12	282
12	429
12	504
12	705
12	796
12	828
12	881
12	908
12	944
12	966
13	473
13	489
13	600
13	648
13	762
13	917
13	936
13	956
13	967
13	999
14	38
14	107
14	275
14	535
14	799
14	836
14	867
14	967
14	971
14	998
15	139
15	490
15	717
15	805
15	881
15	898
15	924
15	930
15	938
15	965
16	322
16	557
16	579
16	836
16	871
16	874
16	958
16	978
16	994
16	1000
17	78
17	349
17	457
17	657
17	669
17	696
17	708
17	831
17	855
17	896
18	5
18	243
18	507
18	645
18	752
18	760
18	924
18	940
18	984
18	990
19	6
19	603
19	760
19	784
19	804
19	927
19	962
19	976
19	997
19	1000
20	231
20	635
20	832
20	840
20	865
20	886
20	894
20	908
20	944
20	961
21	356
21	687
21	709
21	743
21	811
21	891
21	955
21	978
21	983
21	992
22	600
22	652
22	730
22	860
22	871
22	900
22	924
22	930
22	968
22	980
23	228
23	500
23	575
23	613
23	719
23	723
23	907
23	917
23	967
23	999
24	634
24	671
24	688
24	773
24	860
24	910
24	925
24	941
24	985
24	999
25	80
25	128
25	420
25	678
25	909
25	963
25	975
25	977
25	980
25	987
26	29
26	95
26	158
26	282
26	365
26	586
26	774
26	871
26	881
26	939
27	505
27	557
27	636
27	663
27	809
27	868
27	968
27	974
27	987
27	997
28	316
28	370
28	432
28	566
28	624
28	702
28	952
28	979
28	995
28	998
29	26
29	673
29	691
29	692
29	893
29	908
29	915
29	940
29	958
29	962
30	131
30	209
30	309
30	352
30	576
30	648
30	882
30	933
30	954
30	969
31	580
31	610
31	627
31	641
31	776
31	842
31	848
31	883
31	889
31	917
32	197
32	571
32	615
32	616
32	764
32	915
32	925
32	978
32	981
32	994
33	5
33	131
33	181
33	192
33	380
33	588
33	652
33	806
33	910
33	960
34	50
34	82
34	655
34	738
34	775
34	800
34	913
34	930
34	967
34	986
35	410
35	540
35	781
35	817
35	818
35	892
35	903
35	952
35	970
35	988
36	428
36	457
36	472
36	617
36	833
36	860
36	882
36	945
36	967
36	999
37	62
37	96
37	103
37	625
37	662
37	697
37	845
37	889
37	916
37	990
38	14
38	141
38	278
38	741
38	766
38	889
38	892
38	910
38	968
38	999
39	234
39	247
39	400
39	629
39	876
39	908
39	944
39	950
39	955
39	964
40	205
40	340
40	451
40	462
40	745
40	771
40	782
40	857
40	944
40	954
41	5
41	505
41	596
41	676
41	881
41	902
41	923
41	955
41	984
41	990
42	1
42	48
42	83
42	396
42	615
42	739
42	795
42	826
42	898
42	914
43	101
43	103
43	214
43	831
43	869
43	877
43	966
43	969
43	973
43	990
44	809
44	846
44	864
44	878
44	895
44	901
44	933
44	961
44	962
44	991
45	483
45	521
45	627
45	691
45	694
45	821
45	882
45	884
45	990
45	993
46	211
46	548
46	644
46	650
46	711
46	880
46	932
46	950
46	961
46	982
47	679
47	680
47	841
47	847
47	859
47	860
47	906
47	913
47	932
47	994
48	42
48	201
48	223
48	772
48	830
48	872
48	877
48	884
48	939
48	999
49	317
49	401
49	672
49	678
49	823
49	893
49	902
49	958
49	984
49	1000
50	34
50	165
50	339
50	487
50	626
50	736
50	773
50	956
50	977
50	978
51	559
51	583
51	787
51	849
51	872
51	916
51	944
51	971
51	976
51	977
52	337
52	582
52	613
52	620
52	670
52	771
52	788
52	958
52	998
52	1000
53	98
53	401
53	457
53	581
53	690
53	710
53	756
53	842
53	897
53	926
54	653
54	830
54	848
54	867
54	877
54	928
54	929
54	979
54	993
54	995
55	234
55	342
55	396
55	609
55	716
55	768
55	878
55	901
55	951
55	987
56	290
56	300
56	593
56	699
56	811
56	873
56	897
56	899
56	967
56	995
57	383
57	521
57	895
57	906
57	915
57	921
57	933
57	982
57	985
57	993
58	122
58	399
58	516
58	632
58	652
58	881
58	911
58	931
58	941
58	969
59	437
59	451
59	580
59	598
59	613
59	829
59	919
59	925
59	937
59	977
60	478
60	616
60	733
60	872
60	874
60	886
60	887
60	940
60	962
60	963
61	476
61	516
61	723
61	773
61	846
61	907
61	958
61	967
61	974
61	999
62	37
62	468
62	613
62	625
62	717
62	924
62	949
62	950
62	990
62	1000
63	391
63	396
63	453
63	520
63	539
63	558
63	758
63	944
63	961
63	984
64	105
64	607
64	716
64	778
64	803
64	833
64	865
64	938
64	965
64	990
65	290
65	427
65	456
65	751
65	761
65	834
65	850
65	877
65	942
65	992
66	103
66	213
66	263
66	449
66	707
66	839
66	878
66	968
66	998
66	1000
67	266
67	378
67	469
67	818
67	882
67	902
67	913
67	940
67	946
67	962
68	81
68	304
68	352
68	375
68	681
68	714
68	733
68	801
68	943
68	947
69	242
69	456
69	605
69	657
69	665
69	855
69	917
69	948
69	957
69	976
70	195
70	219
70	220
70	297
70	337
70	733
70	768
70	775
70	823
70	958
71	266
71	480
71	592
71	606
71	803
71	849
71	940
71	977
71	988
71	994
72	260
72	316
72	661
72	859
72	869
72	930
72	945
72	951
72	973
72	984
73	134
73	199
73	861
73	878
73	887
73	915
73	922
73	940
73	954
73	962
74	83
74	727
74	731
74	803
74	876
74	879
74	992
74	996
74	998
74	1000
75	377
75	395
75	425
75	588
75	761
75	795
75	812
75	815
75	907
75	974
76	226
76	562
76	633
76	720
76	789
76	811
76	869
76	959
76	984
76	985
77	398
77	612
77	833
77	837
77	895
77	935
77	941
77	946
77	982
77	987
78	17
78	513
78	597
78	599
78	711
78	740
78	825
78	944
78	948
78	976
79	88
79	223
79	312
79	447
79	507
79	630
79	806
79	875
79	919
79	958
80	25
80	139
80	212
80	267
80	656
80	790
80	845
80	891
80	925
80	976
81	68
81	290
81	731
81	772
81	773
81	831
81	891
81	892
81	955
81	997
82	34
82	257
82	497
82	798
82	822
82	841
82	956
82	984
82	987
82	999
83	42
83	74
83	320
83	847
83	899
83	915
83	976
83	983
83	989
83	996
84	397
84	409
84	585
84	623
84	677
84	927
84	932
84	952
84	955
84	968
85	181
85	211
85	380
85	610
85	743
85	767
85	784
85	949
85	973
85	979
86	574
86	757
86	772
86	777
86	824
86	833
86	896
86	899
86	958
86	960
87	521
87	589
87	661
87	709
87	770
87	778
87	801
87	944
87	950
87	989
88	79
88	499
88	656
88	860
88	912
88	926
88	930
88	973
88	978
88	980
89	3
89	310
89	511
89	576
89	699
89	701
89	809
89	903
89	970
89	980
90	716
90	720
90	753
90	789
90	905
90	907
90	941
90	957
90	972
90	981
91	251
91	299
91	567
91	612
91	774
91	804
91	810
91	902
91	954
91	982
92	163
92	272
92	485
92	585
92	682
92	768
92	813
92	945
92	949
92	988
93	681
93	805
93	830
93	840
93	842
93	875
93	914
93	946
93	949
93	956
94	353
94	585
94	595
94	675
94	770
94	792
94	820
94	920
94	971
94	977
95	26
95	326
95	405
95	590
95	850
95	851
95	949
95	964
95	984
95	991
96	37
96	198
96	538
96	589
96	660
96	792
96	794
96	904
96	928
96	979
97	163
97	170
97	352
97	582
97	614
97	623
97	797
97	798
97	800
97	909
98	53
98	221
98	483
98	493
98	552
98	672
98	849
98	942
98	958
98	992
99	152
99	535
99	657
99	750
99	805
99	909
99	937
99	949
99	974
99	986
100	219
100	345
100	549
100	628
100	650
100	708
100	784
100	855
100	921
100	924
101	43
101	256
101	263
101	366
101	397
101	565
101	700
101	730
101	909
101	979
102	120
102	284
102	469
102	558
102	591
102	593
102	635
102	762
102	838
102	907
103	37
103	43
103	66
103	166
103	297
103	322
103	459
103	759
103	987
103	990
104	139
104	620
104	663
104	678
104	755
104	785
104	873
104	942
104	976
104	992
105	64
105	368
105	477
105	691
105	774
105	886
105	920
105	957
105	965
105	990
106	365
106	519
106	626
106	724
106	818
106	919
106	925
106	972
106	979
106	980
107	14
107	186
107	255
107	533
107	879
107	891
107	918
107	955
107	960
107	976
108	310
108	488
108	690
108	723
108	786
108	900
108	924
108	931
108	962
108	968
109	204
109	466
109	500
109	592
109	726
109	736
109	753
109	821
109	924
109	993
110	347
110	633
110	890
110	926
110	936
110	944
110	950
110	964
110	970
110	991
111	249
111	256
111	352
111	744
111	868
111	872
111	922
111	934
111	962
111	970
112	325
112	713
112	765
112	861
112	898
112	908
112	942
112	976
112	978
112	996
113	291
113	356
113	515
113	687
113	781
113	795
113	815
113	826
113	898
113	946
113	954
114	9
114	668
114	710
114	798
114	804
114	813
114	838
114	871
114	887
114	915
114	998
115	731
115	841
115	867
115	891
115	917
115	920
115	928
115	929
115	950
115	979
115	995
116	585
116	677
116	797
116	809
116	839
116	865
116	878
116	893
116	958
116	969
116	1000
117	337
117	552
117	881
117	894
117	920
117	952
117	967
117	972
117	975
117	980
117	986
118	137
118	204
118	437
118	606
118	714
118	717
118	790
118	938
118	965
118	981
118	990
119	287
119	472
119	558
