1	95
1	502
1	710
1	816
1	826
1	876
1	940
1	946
1	960
1	977
2	283
2	300
2	585
2	648
2	784
2	797
2	801
2	813
2	901
2	963
3	218
3	241
3	375
3	695
3	698
3	722
3	775
3	779
3	803
3	950
4	177
4	582
4	615
4	703
4	849
4	858
4	912
4	917
4	927
4	981
5	410
5	457
5	749
5	818
5	860
5	875
5	895
5	936
5	967
5	978
6	433
6	498
6	602
6	627
6	654
6	888
6	912
6	967
6	995
6	997
7	41
7	203
7	370
7	453
7	719
7	747
7	794
7	945
7	957
7	979
8	259
8	556
8	814
8	847
8	895
8	950
8	962
8	980
8	985
8	996
9	13
9	213
9	367
9	720
9	784
9	839
9	966
9	970
9	985
9	989
10	605
10	654
10	789
10	811
10	864
10	929
10	946
10	947
10	954
10	996
11	97
11	124
11	266
11	657
11	698
11	731
11	869
11	919
11	922
11	976
12	318
12	462
12	657
12	676
12	684
12	782
12	906
12	912
12	949
12	998
13	9
13	338
13	549
13	706
13	855
13	956
13	961
13	966
13	985
13	996
14	286
14	319
14	630
14	701
14	746
14	753
14	921
14	965
14	985
14	986
15	128
15	378
15	662
15	757
15	772
15	819
15	914
15	949
15	988
15	994
16	197
16	568
16	796
16	821
16	878
16	980
16	985
16	994
16	996
16	1000
17	424
17	627
17	728
17	764
17	839
17	852
17	943
17	978
17	992
17	994
18	241
18	488
18	606
18	685
18	730
18	800
18	846
18	861
18	946
18	989
19	623
19	733
19	751
19	771
19	865
19	879
19	917
19	940
19	973
19	977
20	334
20	516
20	725
20	732
20	781
20	927
20	952
20	960
20	973
20	983
21	392
21	511
21	625
21	712
21	748
21	792
21	811
21	918
21	955
21	983
22	73
22	420
22	557
22	676
22	761
22	824
22	906
22	908
22	944
22	952
23	52
23	351
23	359
23	391
23	514
23	552
23	740
23	832
23	885
23	981
24	146
24	315
24	375
24	394
24	460
24	695
24	788
24	793
24	951
24	960
25	156
25	190
25	380
25	393
25	467
25	549
25	808
25	836
25	913
25	938
26	319
26	401
26	595
26	687
26	710
26	822
26	836
26	882
26	886
26	897
27	309
27	722
27	723
27	785
27	814
27	906
27	943
27	955
27	961
27	964
28	347
28	361
28	455
28	522
28	698
28	898
28	917
28	957
28	969
28	995
29	451
29	500
29	504
29	508
29	578
29	617
29	642
29	870
29	871
29	972
30	211
30	314
30	460
30	582
30	657
30	825
30	826
30	829
30	994
30	999
31	76
31	196
31	380
31	542
31	572
31	723
31	760
31	787
31	975
31	993
32	44
32	101
32	232
32	511
32	579
32	703
32	847
32	965
32	986
32	993
33	168
33	195
33	428
33	436
33	453
33	651
33	872
33	965
33	972
33	973
34	180
34	221
34	325
34	505
34	612
34	828
34	896
34	900
34	960
34	985
35	57
35	73
35	213
35	653
35	779
35	781
35	848
35	968
35	989
35	998
36	487
36	523
36	590
36	841
36	911
36	960
36	964
36	965
36	973
36	975
37	239
37	240
37	674
37	680
37	786
37	819
37	921
37	960
37	976
37	984
38	187
38	501
38	579
38	592
38	614
38	736
38	738
38	841
38	876
38	989
39	683
39	863
39	881
39	886
39	887
39	919
39	928
39	951
39	958
39	970
40	80
40	152
40	426
40	638
40	647
40	836
40	891
40	929
40	977
40	992
41	7
41	461
41	597
41	612
41	613
41	728
41	772
41	905
41	947
41	994
42	397
42	617
42	766
42	828
42	852
42	899
42	907
42	956
42	960
42	986
43	110
43	286
43	570
43	628
43	661
43	813
43	867
43	978
43	990
43	999
44	32
44	260
44	270
44	435
44	592
44	671
44	823
44	930
44	937
44	976
45	261
45	700
45	733
45	735
45	745
45	793
45	886
45	887
45	915
45	930
46	139
46	323
46	538
46	633
46	819
46	905
46	954
46	978
46	983
46	988
47	403
47	465
47	466
47	560
47	638
47	669
47	672
47	796
47	805
47	958
48	83
48	193
48	396
48	553
48	648
48	708
48	843
48	961
48	976
48	982
49	77
49	279
49	399
49	445
49	530
49	891
49	930
49	946
49	972
49	986
50	473
50	589
50	734
50	758
50	785
50	828
50	845
50	866
50	944
50	993
51	261
51	343
51	371
51	641
51	679
51	780
51	834
51	958
51	969
51	972
52	23
52	120
52	455
52	523
52	866
52	895
52	908
52	911
52	939
52	988
53	355
53	550
53	712
53	717
53	823
53	831
53	895
53	940
53	970
53	994
54	192
54	349
54	572
54	656
54	659
54	763
54	891
54	942
54	981
54	990
55	428
55	461
55	580
55	686
55	731
55	775
55	794
55	879
55	935
55	992
56	114
56	326
56	449
56	501
56	512
56	692
56	789
56	956
56	971
56	998
57	35
57	151
57	412
57	812
57	841
57	845
57	887
57	920
57	980
57	989
58	440
58	498
58	681
58	715
58	725
58	745
58	753
58	767
58	948
58	990
59	324
59	351
59	393
59	622
59	724
59	753
59	791
59	837
59	867
59	996
60	141
60	568
60	639
60	640
60	689
60	751
60	794
60	858
60	906
60	910
61	223
61	304
61	462
61	518
61	527
61	724
61	860
61	876
61	983
61	988
62	302
62	612
62	693
62	838
62	841
62	873
62	902
62	979
62	996
62	997
63	72
63	101
63	380
63	385
63	498
63	788
63	914
63	981
63	986
63	995
64	532
64	539
64	633
64	695
64	737
64	767
64	778
64	847
64	868
64	997
65	280
65	479
65	523
65	644
65	739
65	823
65	926
65	983
65	991
65	997
66	125
66	556
66	659
66	830
66	847
66	881
66	899
66	931
66	975
66	1000
67	398
67	576
67	686
67	772
67	827
67	834
67	893
67	942
67	980
67	985
68	91
68	533
68	782
68	791
68	823
68	842
68	906
68	935
68	950
68	957
69	575
69	603
69	725
69	730
69	874
69	889
69	904
69	908
69	910
69	990
70	267
70	404
70	499
70	642
70	728
70	783
70	802
70	937
70	951
70	953
71	364
71	446
71	708
71	712
71	785
71	882
71	906
71	920
71	971
71	994
72	63
72	524
72	526
72	549
72	666
72	724
72	759
72	895
72	966
72	986
73	22
73	35
73	328
73	369
73	424
73	628
73	935
73	949
73	957
73	964
74	117
74	348
74	366
74	681
74	842
74	923
74	941
74	951
74	969
74	1000
75	144
75	445
75	640
75	655
75	716
75	835
75	955
75	962
75	981
75	994
76	31
76	444
76	494
76	685
76	868
76	903
76	914
76	944
76	965
76	972
77	49
77	275
77	457
77	668
77	735
77	810
77	884
77	925
77	979
77	980
78	294
78	554
78	591
78	690
78	712
78	730
78	744
78	827
78	835
78	965
79	306
79	459
